Date,Event
1977-09-02,NFP
1977-09-02,ISM_Manufacturing
1977-09-19,GDP
1977-09-21,CPI
1977-10-07,NFP
1977-10-07,ISM_Manufacturing
1977-10-19,GDP
1977-10-21,CPI
1977-11-04,ISM_Manufacturing
1977-11-04,NFP
1977-11-17,GDP
1977-11-22,CPI
1977-12-02,ISM_Manufacturing
1977-12-02,NFP
1977-12-20,GDP
1977-12-21,CPI
1978-01-11,NFP
1978-01-11,ISM_Manufacturing
1978-01-19,GDP
1978-01-20,CPI
1978-02-03,NFP
1978-02-03,ISM_Manufacturing
1978-02-10,PPI
1978-02-21,GDP
1978-02-27,CPI
1978-03-09,PPI
1978-03-10,ISM_Manufacturing
1978-03-10,NFP
1978-03-20,GDP
1978-03-28,CPI
1978-04-06,PPI
1978-04-07,ISM_Manufacturing
1978-04-07,NFP
1978-04-19,GDP
1978-04-28,CPI
1978-05-04,PPI
1978-05-05,NFP
1978-05-05,ISM_Manufacturing
1978-05-18,GDP
1978-05-31,CPI
1978-06-02,NFP
1978-06-02,PPI
1978-06-02,ISM_Manufacturing
1978-06-20,GDP
1978-06-30,CPI
1978-07-07,NFP
1978-07-07,ISM_Manufacturing
1978-07-07,PPI
1978-07-21,GDP
1978-07-28,CPI
1978-08-04,ISM_Manufacturing
1978-08-04,NFP
1978-08-10,PPI
1978-08-18,GDP
1978-08-29,CPI
1978-09-01,ISM_Manufacturing
1978-09-01,NFP
1978-09-08,PPI
1978-09-20,GDP
1978-09-26,CPI
1978-10-05,PPI
1978-10-06,ISM_Manufacturing
1978-10-06,NFP
1978-10-20,GDP
1978-10-26,CPI
1978-11-02,PPI
1978-11-03,NFP
1978-11-03,ISM_Manufacturing
1978-11-21,GDP
1978-11-28,CPI
1978-12-07,PPI
1978-12-08,NFP
1978-12-08,ISM_Manufacturing
1978-12-20,GDP
1978-12-22,CPI
1979-01-11,PPI
1979-01-12,NFP
1979-01-12,ISM_Manufacturing
1979-01-18,GDP
1979-01-24,CPI
1979-02-02,ISM_Manufacturing
1979-02-02,NFP
1979-02-09,PPI
1979-02-22,GDP
1979-02-23,CPI
1979-03-08,PPI
1979-03-09,NFP
1979-03-09,ISM_Manufacturing
1979-03-20,GDP
1979-03-23,CPI
1979-04-05,PPI
1979-04-06,ISM_Manufacturing
1979-04-06,NFP
1979-04-19,GDP
1979-04-26,CPI
1979-05-03,PPI
1979-05-04,ISM_Manufacturing
1979-05-04,NFP
1979-05-18,GDP
1979-05-25,CPI
1979-06-01,ISM_Manufacturing
1979-06-01,NFP
1979-06-07,PPI
1979-06-20,GDP
1979-06-26,CPI
1979-07-06,NFP
1979-07-06,PPI
1979-07-06,ISM_Manufacturing
1979-07-20,GDP
1979-07-26,CPI
1979-08-03,NFP
1979-08-03,ISM_Manufacturing
1979-08-09,PPI
1979-08-17,GDP
1979-08-24,CPI
1979-09-07,NFP
1979-09-07,PPI
1979-09-07,ISM_Manufacturing
1979-09-19,GDP
1979-09-25,CPI
1979-10-04,PPI
1979-10-05,ISM_Manufacturing
1979-10-05,NFP
1979-10-16,GDP
1979-10-26,CPI
1979-11-01,PPI
1979-11-02,NFP
1979-11-02,ISM_Manufacturing
1979-11-20,GDP
1979-11-27,CPI
1979-12-06,PPI
1979-12-07,NFP
1979-12-07,ISM_Manufacturing
1979-12-19,GDP
1979-12-21,CPI
1980-01-11,ISM_Manufacturing
1980-01-11,PPI
1980-01-11,NFP
1980-01-18,GDP
1980-01-25,CPI
1980-02-01,ISM_Manufacturing
1980-02-01,NFP
1980-02-15,PPI
1980-02-22,GDP
1980-02-22,CPI
1980-03-07,PPI
1980-03-07,NFP
1980-03-07,ISM_Manufacturing
1980-03-19,GDP
1980-03-25,CPI
1980-04-04,NFP
1980-04-04,ISM_Manufacturing
1980-04-04,PPI
1980-04-18,GDP
1980-04-22,CPI
1980-05-02,ISM_Manufacturing
1980-05-02,NFP
1980-05-09,PPI
1980-05-20,GDP
1980-05-23,CPI
1980-06-06,ISM_Manufacturing
1980-06-06,PPI
1980-06-06,NFP
1980-06-18,GDP
1980-06-24,CPI
1980-07-03,ISM_Manufacturing
1980-07-03,NFP
1980-07-08,PPI
1980-07-18,GDP
1980-07-23,CPI
1980-08-01,ISM_Manufacturing
1980-08-01,NFP
1980-08-15,PPI
1980-08-19,GDP
1980-08-22,CPI
1980-09-05,PPI
1980-09-05,ISM_Manufacturing
1980-09-05,NFP
1980-09-19,GDP
1980-09-23,CPI
1980-10-03,ISM_Manufacturing
1980-10-03,PPI
1980-10-03,NFP
1980-10-17,GDP
1980-10-24,CPI
1980-11-07,ISM_Manufacturing
1980-11-07,NFP
1980-11-07,PPI
1980-11-19,GDP
1980-11-25,CPI
1980-12-05,ISM_Manufacturing
1980-12-05,PPI
1980-12-05,NFP
1980-12-23,CPI
1980-12-23,GDP
1981-01-09,NFP
1981-01-09,PPI
1981-01-09,ISM_Manufacturing
1981-01-21,GDP
1981-01-23,CPI
1981-02-06,NFP
1981-02-06,ISM_Manufacturing
1981-02-13,PPI
1981-02-19,GDP
1981-02-25,CPI
1981-03-06,ISM_Manufacturing
1981-03-06,NFP
1981-03-06,PPI
1981-03-18,GDP
1981-03-24,CPI
1981-04-03,NFP
1981-04-03,ISM_Manufacturing
1981-04-03,PPI
1981-04-20,GDP
1981-04-23,CPI
1981-05-08,PPI
1981-05-08,ISM_Manufacturing
1981-05-08,NFP
1981-05-19,GDP
1981-05-22,CPI
1981-06-05,ISM_Manufacturing
1981-06-05,PPI
1981-06-05,NFP
1981-06-18,GDP
1981-06-23,CPI
1981-07-02,NFP
1981-07-02,ISM_Manufacturing
1981-07-07,PPI
1981-07-22,GDP
1981-07-23,CPI
1981-08-07,NFP
1981-08-07,ISM_Manufacturing
1981-08-14,PPI
1981-08-19,GDP
1981-08-25,CPI
1981-09-04,ISM_Manufacturing
1981-09-04,NFP
1981-09-04,PPI
1981-09-18,GDP
1981-09-24,CPI
1981-10-02,NFP
1981-10-02,ISM_Manufacturing
1981-10-09,PPI
1981-10-20,GDP
1981-10-23,CPI
1981-11-06,ISM_Manufacturing
1981-11-06,NFP
1981-11-10,PPI
1981-11-19,GDP
1981-11-24,CPI
1981-12-04,ISM_Manufacturing
1981-12-04,NFP
1981-12-09,PPI
1981-12-18,GDP
1981-12-22,CPI
1982-01-08,ISM_Manufacturing
1982-01-08,NFP
1982-01-15,PPI
1982-01-20,GDP
1982-01-22,CPI
1982-02-05,ISM_Manufacturing
1982-02-05,NFP
1982-02-12,PPI
1982-02-22,GDP
1982-02-25,CPI
1982-03-05,ISM_Manufacturing
1982-03-05,NFP
1982-03-12,PPI
1982-03-19,GDP
1982-03-23,CPI
1982-04-02,NFP
1982-04-02,ISM_Manufacturing
1982-04-09,PPI
1982-04-21,GDP
1982-04-23,CPI
1982-05-07,NFP
1982-05-07,ISM_Manufacturing
1982-05-14,PPI
1982-05-19,GDP
1982-05-21,CPI
1982-06-04,NFP
1982-06-04,ISM_Manufacturing
1982-06-11,PPI
1982-06-21,GDP
1982-06-22,CPI
1982-07-02,ISM_Manufacturing
1982-07-02,NFP
1982-07-16,PPI
1982-07-21,GDP
1982-07-23,CPI
1982-08-06,ISM_Manufacturing
1982-08-06,NFP
1982-08-13,PPI
1982-08-19,GDP
1982-08-24,CPI
1982-09-03,ISM_Manufacturing
1982-09-03,NFP
1982-09-10,PPI
1982-09-21,GDP
1982-09-23,CPI
1982-10-08,ISM_Manufacturing
1982-10-08,NFP
1982-10-15,PPI
1982-10-20,GDP
1982-10-26,CPI
1982-11-05,NFP
1982-11-05,ISM_Manufacturing
1982-11-16,PPI
1982-11-19,GDP
1982-11-23,CPI
1982-12-03,ISM_Manufacturing
1982-12-03,NFP
1982-12-10,PPI
1982-12-21,CPI
1982-12-21,GDP
1983-01-07,ISM_Manufacturing
1983-01-07,NFP
1983-01-14,PPI
1983-01-19,GDP
1983-01-21,CPI
1983-02-04,NFP
1983-02-04,ISM_Manufacturing
1983-02-11,PPI
1983-02-22,GDP
1983-02-25,CPI
1983-03-04,NFP
1983-03-04,ISM_Manufacturing
1983-03-18,PPI
1983-03-21,GDP
1983-03-23,CPI
1983-04-01,NFP
1983-04-01,ISM_Manufacturing
1983-04-15,PPI
1983-04-20,GDP
1983-04-22,CPI
1983-05-06,NFP
1983-05-06,ISM_Manufacturing
1983-05-13,PPI
1983-05-19,GDP
1983-05-24,CPI
1983-06-03,NFP
1983-06-03,ISM_Manufacturing
1983-06-10,PPI
1983-06-21,GDP
1983-06-22,CPI
1983-07-08,NFP
1983-07-08,ISM_Manufacturing
1983-07-15,PPI
1983-07-21,GDP
1983-07-22,CPI
1983-08-05,NFP
1983-08-05,ISM_Manufacturing
1983-08-12,PPI
1983-08-19,GDP
1983-08-23,CPI
1983-09-02,NFP
1983-09-02,ISM_Manufacturing
1983-09-09,PPI
1983-09-21,GDP
1983-09-23,CPI
1983-10-07,ISM_Manufacturing
1983-10-07,NFP
1983-10-14,PPI
1983-10-20,GDP
1983-10-25,CPI
1983-11-04,ISM_Manufacturing
1983-11-04,NFP
1983-11-10,PPI
1983-11-22,GDP
1983-11-23,CPI
1983-12-02,ISM_Manufacturing
1983-12-02,NFP
1983-12-16,PPI
1983-12-21,GDP
1983-12-21,CPI
1984-01-06,NFP
1984-01-06,ISM_Manufacturing
1984-01-13,PPI
1984-01-20,GDP
1984-01-24,CPI
1984-02-03,NFP
1984-02-03,ISM_Manufacturing
1984-02-10,PPI
1984-02-17,GDP
1984-02-24,CPI
1984-03-09,NFP
1984-03-09,ISM_Manufacturing
1984-03-16,PPI
1984-03-20,GDP
1984-03-23,CPI
1984-04-06,NFP
1984-04-06,ISM_Manufacturing
1984-04-13,PPI
1984-04-19,GDP
1984-04-24,CPI
1984-05-04,ISM_Manufacturing
1984-05-04,NFP
1984-05-11,PPI
1984-05-18,GDP
1984-05-22,CPI
1984-06-01,ISM_Manufacturing
1984-06-01,NFP
1984-06-15,PPI
1984-06-20,GDP
1984-06-22,CPI
1984-07-06,ISM_Manufacturing
1984-07-06,NFP
1984-07-13,PPI
1984-07-23,GDP
1984-07-24,CPI
1984-08-03,ISM_Manufacturing
1984-08-03,NFP
1984-08-10,PPI
1984-08-20,GDP
1984-08-22,CPI
1984-09-07,NFP
1984-09-07,ISM_Manufacturing
1984-09-14,PPI
1984-09-20,GDP
1984-09-21,CPI
1984-10-05,ISM_Manufacturing
1984-10-05,NFP
1984-10-12,PPI
1984-10-19,GDP
1984-10-24,CPI
1984-11-02,ISM_Manufacturing
1984-11-02,NFP
1984-11-09,PPI
1984-11-20,GDP
1984-11-21,CPI
1984-12-07,ISM_Manufacturing
1984-12-07,NFP
1984-12-14,PPI
1984-12-19,GDP
1984-12-20,CPI
1985-01-09,NFP
1985-01-09,ISM_Manufacturing
1985-01-11,PPI
1985-01-22,GDP
1985-01-23,CPI
1985-02-01,NFP
1985-02-01,ISM_Manufacturing
1985-02-15,PPI
1985-02-21,GDP
1985-02-26,CPI
1985-03-08,NFP
1985-03-08,ISM_Manufacturing
1985-03-15,PPI
1985-03-21,GDP
1985-03-22,CPI
1985-04-05,NFP
1985-04-05,ISM_Manufacturing
1985-04-12,PPI
1985-04-18,GDP
1985-04-23,CPI
1985-05-03,NFP
1985-05-03,ISM_Manufacturing
1985-05-10,PPI
1985-05-21,CPI
1985-05-21,GDP
1985-06-07,ISM_Manufacturing
1985-06-07,NFP
1985-06-14,PPI
1985-06-20,GDP
1985-06-20,CPI
1985-07-05,NFP
1985-07-05,ISM_Manufacturing
1985-07-12,PPI
1985-07-18,GDP
1985-07-23,CPI
1985-08-02,NFP
1985-08-02,ISM_Manufacturing
1985-08-12,PPI
1985-08-20,GDP
1985-08-22,CPI
1985-09-06,ISM_Manufacturing
1985-09-06,NFP
1985-09-13,PPI
1985-09-20,GDP
1985-09-24,CPI
1985-10-04,NFP
1985-10-04,ISM_Manufacturing
1985-10-11,PPI
1985-10-17,GDP
1985-10-23,CPI
1985-11-01,NFP
1985-11-01,ISM_Manufacturing
1985-11-15,PPI
1985-11-20,GDP
1985-11-22,CPI
1985-12-06,NFP
1985-12-06,ISM_Manufacturing
1985-12-13,PPI
1985-12-20,CPI
1985-12-20,GDP
1986-01-08,NFP
1986-01-08,ISM_Manufacturing
1986-01-10,PPI
1986-01-22,GDP
1986-01-22,CPI
1986-02-07,NFP
1986-02-07,ISM_Manufacturing
1986-02-15,PPI
1986-02-20,GDP
1986-02-25,CPI
1986-03-07,ISM_Manufacturing
1986-03-07,NFP
1986-03-14,PPI
1986-03-19,GDP
1986-03-25,CPI
1986-04-04,ISM_Manufacturing
1986-04-04,NFP
1986-04-11,PPI
1986-04-17,GDP
1986-04-22,CPI
1986-05-02,ISM_Manufacturing
1986-05-02,NFP
1986-05-16,PPI
1986-05-20,GDP
1986-05-21,CPI
1986-06-06,NFP
1986-06-06,ISM_Manufacturing
1986-06-13,PPI
1986-06-18,GDP
1986-06-20,CPI
1986-07-03,NFP
1986-07-03,ISM_Manufacturing
1986-07-11,PPI
1986-07-22,GDP
1986-07-23,CPI
1986-08-01,NFP
1986-08-01,ISM_Manufacturing
1986-08-15,PPI
1986-08-19,GDP
1986-08-21,CPI
1986-09-05,ISM_Manufacturing
1986-09-05,NFP
1986-09-12,PPI
1986-09-18,GDP
1986-09-23,CPI
1986-10-03,NFP
1986-10-03,ISM_Manufacturing
1986-10-10,PPI
1986-10-22,GDP
1986-10-23,CPI
1986-11-07,NFP
1986-11-07,ISM_Manufacturing
1986-11-14,PPI
1986-11-19,GDP
1986-11-25,CPI
1986-12-05,NFP
1986-12-05,ISM_Manufacturing
1986-12-12,PPI
1986-12-17,GDP
1986-12-19,CPI
1987-01-09,ISM_Manufacturing
1987-01-09,PPI
1987-01-09,NFP
1987-01-21,CPI
1987-01-22,GDP
1987-02-06,ISM_Manufacturing
1987-02-06,NFP
1987-02-13,PPI
1987-02-19,GDP
1987-02-27,CPI
1987-03-06,ISM_Manufacturing
1987-03-06,NFP
1987-03-13,PPI
1987-03-18,GDP
1987-03-27,CPI
1987-04-03,ISM_Manufacturing
1987-04-03,NFP
1987-04-15,PPI
1987-04-23,GDP
1987-04-24,CPI
1987-05-08,ISM_Manufacturing
1987-05-08,NFP
1987-05-15,PPI
1987-05-22,GDP
1987-05-22,CPI
1987-06-05,NFP
1987-06-05,ISM_Manufacturing
1987-06-12,PPI
1987-06-17,GDP
1987-06-23,CPI
1987-07-02,ISM_Manufacturing
1987-07-02,NFP
1987-07-10,PPI
1987-07-22,CPI
1987-07-24,GDP
1987-08-07,ISM_Manufacturing
1987-08-07,NFP
1987-08-14,PPI
1987-08-21,GDP
1987-08-21,CPI
1987-09-04,ISM_Manufacturing
1987-09-04,NFP
1987-09-11,PPI
1987-09-18,GDP
1987-09-23,CPI
1987-10-02,NFP
1987-10-02,ISM_Manufacturing
1987-10-16,PPI
1987-10-23,GDP
1987-10-23,CPI
1987-11-06,ISM_Manufacturing
1987-11-06,NFP
1987-11-13,PPI
1987-11-20,CPI
1987-11-24,GDP
1987-12-04,NFP
1987-12-04,ISM_Manufacturing
1987-12-11,PPI
1987-12-17,GDP
1987-12-18,CPI
1988-01-08,ISM_Manufacturing
1988-01-08,NFP
1988-01-15,PPI
1988-01-20,CPI
1988-01-27,GDP
1988-02-05,NFP
1988-02-05,ISM_Manufacturing
1988-02-12,PPI
1988-02-25,GDP
1988-02-26,CPI
1988-03-04,ISM_Manufacturing
1988-03-04,NFP
1988-03-17,PPI
1988-03-23,CPI
1988-03-23,GDP
1988-04-01,ISM_Manufacturing
1988-04-01,NFP
1988-04-14,PPI
1988-04-20,CPI
1988-04-26,GDP
1988-05-06,ISM_Manufacturing
1988-05-06,NFP
1988-05-13,PPI
1988-05-20,CPI
1988-05-26,GDP
1988-06-03,NFP
1988-06-03,ISM_Manufacturing
1988-06-10,PPI
1988-06-21,CPI
1988-06-23,GDP
1988-07-08,ISM_Manufacturing
1988-07-08,NFP
1988-07-15,PPI
1988-07-22,CPI
1988-07-27,GDP
1988-08-05,ISM_Manufacturing
1988-08-05,NFP
1988-08-12,PPI
1988-08-23,CPI
1988-08-25,GDP
1988-09-02,NFP
1988-09-02,ISM_Manufacturing
1988-09-09,PPI
1988-09-20,GDP
1988-09-21,CPI
1988-10-07,ISM_Manufacturing
1988-10-07,NFP
1988-10-14,PPI
1988-10-21,CPI
1988-10-26,GDP
1988-11-04,NFP
1988-11-04,ISM_Manufacturing
1988-11-10,PPI
1988-11-22,CPI
1988-11-29,GDP
1988-12-02,NFP
1988-12-02,ISM_Manufacturing
1988-12-16,PPI
1988-12-20,GDP
1988-12-20,CPI
1989-01-06,ISM_Manufacturing
1989-01-06,NFP
1989-01-13,PPI
1989-01-19,CPI
1989-01-27,GDP
1989-02-03,ISM_Manufacturing
1989-02-03,NFP
1989-02-12,PPI
1989-02-22,CPI
1989-02-28,GDP
1989-03-10,ISM_Manufacturing
1989-03-10,NFP
1989-03-17,PPI
1989-03-21,CPI
1989-03-23,GDP
1989-04-07,NFP
1989-04-07,ISM_Manufacturing
1989-04-14,PPI
1989-04-18,CPI
1989-04-26,GDP
1989-05-05,ISM_Manufacturing
1989-05-05,NFP
1989-05-12,PPI
1989-05-18,CPI
1989-05-25,GDP
1989-06-02,ISM_Manufacturing
1989-06-02,NFP
1989-06-09,PPI
1989-06-16,CPI
1989-06-22,GDP
1989-07-07,ISM_Manufacturing
1989-07-07,NFP
1989-07-14,PPI
1989-07-19,CPI
1989-07-27,GDP
1989-08-04,ISM_Manufacturing
1989-08-04,NFP
1989-08-11,PPI
1989-08-18,CPI
1989-08-29,GDP
1989-09-01,NFP
1989-09-01,ISM_Manufacturing
1989-09-15,PPI
1989-09-19,CPI
1989-09-21,GDP
1989-10-06,NFP
1989-10-06,ISM_Manufacturing
1989-10-13,PPI
1989-10-19,CPI
1989-10-26,GDP
1989-11-03,ISM_Manufacturing
1989-11-03,NFP
1989-11-09,PPI
1989-11-21,CPI
1989-11-29,GDP
1989-12-08,ISM_Manufacturing
1989-12-08,NFP
1989-12-15,PPI
1989-12-19,CPI
1989-12-20,GDP
1990-01-05,NFP
1990-01-05,ISM_Manufacturing
1990-01-12,PPI
1990-01-18,CPI
1990-01-26,GDP
1990-02-02,ISM_Manufacturing
1990-02-02,NFP
1990-02-09,PPI
1990-02-21,CPI
1990-02-28,GDP
1990-03-09,NFP
1990-03-09,ISM_Manufacturing
1990-03-16,PPI
1990-03-20,CPI
1990-03-28,GDP
1990-04-06,NFP
1990-04-06,ISM_Manufacturing
1990-04-13,PPI
1990-04-17,CPI
1990-04-27,GDP
1990-05-04,NFP
1990-05-04,ISM_Manufacturing
1990-05-11,PPI
1990-05-16,CPI
1990-05-24,GDP
1990-06-01,ISM_Manufacturing
1990-06-01,NFP
1990-06-14,PPI
1990-06-15,CPI
1990-06-21,GDP
1990-07-06,ISM_Manufacturing
1990-07-06,NFP
1990-07-13,PPI
1990-07-18,CPI
1990-07-27,GDP
1990-08-03,ISM_Manufacturing
1990-08-03,NFP
1990-08-10,PPI
1990-08-16,CPI
1990-08-24,GDP
1990-09-07,NFP
1990-09-07,ISM_Manufacturing
1990-09-14,PPI
1990-09-18,CPI
1990-09-25,GDP
1990-10-05,ISM_Manufacturing
1990-10-05,NFP
1990-10-12,PPI
1990-10-18,CPI
1990-10-30,GDP
1990-11-02,NFP
1990-11-02,ISM_Manufacturing
1990-11-09,PPI
1990-11-16,CPI
1990-11-28,GDP
1990-12-07,ISM_Manufacturing
1990-12-07,NFP
1990-12-14,PPI
1990-12-18,CPI
1990-12-19,GDP
1991-01-04,ISM_Manufacturing
1991-01-04,NFP
1991-01-11,PPI
1991-01-16,CPI
1991-01-25,GDP
1991-02-01,ISM_Manufacturing
1991-02-01,NFP
1991-02-15,PPI
1991-02-20,CPI
1991-02-27,GDP
1991-03-08,ISM_Manufacturing
1991-03-08,NFP
1991-03-15,PPI
1991-03-19,CPI
1991-03-27,GDP
1991-04-05,ISM_Manufacturing
1991-04-05,NFP
1991-04-11,PPI
1991-04-12,CPI
1991-04-26,GDP
1991-05-03,NFP
1991-05-03,ISM_Manufacturing
1991-05-10,PPI
1991-05-14,CPI
1991-05-29,GDP
1991-06-07,NFP
1991-06-07,ISM_Manufacturing
1991-06-13,PPI
1991-06-14,CPI
1991-06-26,GDP
1991-07-05,NFP
1991-07-05,ISM_Manufacturing
1991-07-12,PPI
1991-07-17,CPI
1991-07-26,GDP
1991-08-02,NFP
1991-08-02,ISM_Manufacturing
1991-08-09,PPI
1991-08-14,CPI
1991-08-28,GDP
1991-09-06,NFP
1991-09-06,ISM_Manufacturing
1991-09-12,PPI
1991-09-13,CPI
1991-09-26,GDP
1991-10-04,NFP
1991-10-04,ISM_Manufacturing
1991-10-11,PPI
1991-10-17,CPI
1991-10-29,GDP
1991-11-01,NFP
1991-11-01,ISM_Manufacturing
1991-11-13,PPI
1991-11-14,CPI
1991-12-04,GDP
1991-12-06,ISM_Manufacturing
1991-12-06,NFP
1991-12-12,PPI
1991-12-13,CPI
1991-12-20,GDP
1992-01-09,PPI
1992-01-10,ISM_Manufacturing
1992-01-10,NFP
1992-01-16,CPI
1992-01-29,GDP
1992-02-07,ISM_Manufacturing
1992-02-07,NFP
1992-02-14,PPI
1992-02-19,CPI
1992-02-28,GDP
1992-03-06,ISM_Manufacturing
1992-03-06,NFP
1992-03-13,PPI
1992-03-17,CPI
1992-03-26,GDP
1992-04-03,ISM_Manufacturing
1992-04-03,NFP
1992-04-09,PPI
1992-04-10,CPI
1992-04-28,GDP
1992-05-08,NFP
1992-05-08,ISM_Manufacturing
1992-05-12,PPI
1992-05-13,CPI
1992-05-29,GDP
1992-06-05,NFP
1992-06-05,ISM_Manufacturing
1992-06-11,PPI
1992-06-12,CPI
1992-06-25,GDP
1992-07-02,ISM_Manufacturing
1992-07-02,NFP
1992-07-10,PPI
1992-07-14,CPI
1992-07-30,GDP
1992-08-07,NFP
1992-08-07,ISM_Manufacturing
1992-08-12,PPI
1992-08-13,CPI
1992-08-27,GDP
1992-09-04,NFP
1992-09-04,ISM_Manufacturing
1992-09-11,PPI
1992-09-15,CPI
1992-09-24,GDP
1992-10-02,NFP
1992-10-02,ISM_Manufacturing
1992-10-14,PPI
1992-10-15,CPI
1992-10-27,GDP
1992-11-06,ISM_Manufacturing
1992-11-06,NFP
1992-11-10,PPI
1992-11-13,CPI
1992-11-25,GDP
1992-12-04,NFP
1992-12-04,ISM_Manufacturing
1992-12-10,PPI
1992-12-13,CPI
1992-12-22,GDP
1993-01-08,ISM_Manufacturing
1993-01-08,NFP
1993-01-14,PPI
1993-01-15,CPI
1993-01-28,GDP
1993-02-05,ISM_Manufacturing
1993-02-05,NFP
1993-02-12,PPI
1993-02-18,CPI
1993-02-26,GDP
1993-03-05,NFP
1993-03-05,ISM_Manufacturing
1993-03-12,PPI
1993-03-17,CPI
1993-03-26,GDP
1993-04-02,NFP
1993-04-02,ISM_Manufacturing
1993-04-08,PPI
1993-04-09,CPI
1993-04-29,GDP
1993-05-07,NFP
1993-05-07,ISM_Manufacturing
1993-05-12,PPI
1993-05-13,CPI
1993-05-28,GDP
1993-06-04,ISM_Manufacturing
1993-06-04,NFP
1993-06-11,PPI
1993-06-15,CPI
1993-06-23,GDP
1993-07-02,ISM_Manufacturing
1993-07-02,NFP
1993-07-13,PPI
1993-07-14,CPI
1993-07-29,GDP
1993-08-06,NFP
1993-08-06,ISM_Manufacturing
1993-08-12,PPI
1993-08-13,CPI
1993-08-31,GDP
1993-09-03,ISM_Manufacturing
1993-09-03,NFP
1993-09-10,PPI
1993-09-14,CPI
1993-09-29,GDP
1993-10-08,NFP
1993-10-08,ISM_Manufacturing
1993-10-14,PPI
1993-10-15,CPI
1993-10-28,GDP
1993-11-05,NFP
1993-11-05,ISM_Manufacturing
1993-11-09,PPI
1993-11-10,CPI
1993-12-01,GDP
1993-12-03,NFP
1993-12-03,ISM_Manufacturing
1993-12-09,PPI
1993-12-10,CPI
1993-12-22,GDP
1994-01-07,NFP
1994-01-07,ISM_Manufacturing
1994-01-12,PPI
1994-01-13,CPI
1994-01-28,GDP
1994-02-04,ISM_Manufacturing
1994-02-04,NFP
1994-02-11,PPI
1994-02-17,CPI
1994-03-01,GDP
1994-03-04,NFP
1994-03-04,ISM_Manufacturing
1994-03-15,PPI
1994-03-16,CPI
1994-03-31,GDP
1994-04-01,ISM_Manufacturing
1994-04-01,NFP
1994-04-12,PPI
1994-04-13,CPI
1994-04-28,GDP
1994-05-06,NFP
1994-05-06,ISM_Manufacturing
1994-05-12,PPI
1994-05-13,CPI
1994-05-27,GDP
1994-06-03,NFP
1994-06-03,ISM_Manufacturing
1994-06-10,PPI
1994-06-14,CPI
1994-06-29,GDP
1994-07-08,ISM_Manufacturing
1994-07-08,NFP
1994-07-12,PPI
1994-07-13,CPI
1994-07-29,GDP
1994-08-05,NFP
1994-08-05,ISM_Manufacturing
1994-08-11,PPI
1994-08-12,CPI
1994-08-26,GDP
1994-09-02,NFP
1994-09-02,ISM_Manufacturing
1994-09-09,PPI
1994-09-13,CPI
1994-09-29,GDP
1994-10-07,ISM_Manufacturing
1994-10-07,NFP
1994-10-13,PPI
1994-10-14,CPI
1994-10-28,GDP
1994-11-04,ISM_Manufacturing
1994-11-04,NFP
1994-11-10,PPI
1994-11-16,CPI
1994-11-30,GDP
1994-12-02,NFP
1994-12-02,ISM_Manufacturing
1994-12-13,PPI
1994-12-14,CPI
1994-12-22,GDP
1995-01-06,ISM_Manufacturing
1995-01-06,NFP
1995-01-10,PPI
1995-01-11,CPI
1995-01-27,GDP
1995-02-03,NFP
1995-02-03,ISM_Manufacturing
1995-02-10,PPI
1995-02-15,CPI
1995-03-01,GDP
1995-03-10,NFP
1995-03-10,ISM_Manufacturing
1995-03-15,PPI
1995-03-16,CPI
1995-03-31,GDP
1995-04-07,NFP
1995-04-07,ISM_Manufacturing
1995-04-11,PPI
1995-04-12,CPI
1995-04-28,GDP
1995-05-05,NFP
1995-05-05,ISM_Manufacturing
1995-05-11,PPI
1995-05-12,CPI
1995-05-31,GDP
1995-06-02,NFP
1995-06-02,ISM_Manufacturing
1995-06-09,PPI
1995-06-13,CPI
1995-06-30,GDP
1995-07-07,ISM_Manufacturing
1995-07-07,NFP
1995-07-13,PPI
1995-07-14,CPI
1995-07-28,GDP
1995-08-04,NFP
1995-08-04,ISM_Manufacturing
1995-08-10,PPI
1995-08-11,CPI
1995-08-30,GDP
1995-09-01,NFP
1995-09-01,ISM_Manufacturing
1995-09-12,PPI
1995-09-13,CPI
1995-09-29,GDP
1995-10-06,ISM_Manufacturing
1995-10-06,NFP
1995-10-12,PPI
1995-10-13,CPI
1995-10-27,GDP
1995-11-03,ISM_Manufacturing
1995-11-03,NFP
1995-11-09,PPI
1995-11-15,CPI
1995-12-08,NFP
1995-12-08,ISM_Manufacturing
1995-12-12,PPI
1995-12-14,CPI
1996-01-19,NFP
1996-01-19,GDP
1996-01-19,ISM_Manufacturing
1996-01-31,PPI
1996-02-01,CPI
1996-02-02,ISM_Manufacturing
1996-02-02,NFP
1996-02-23,GDP
1996-02-27,PPI
1996-02-28,CPI
1996-03-08,ISM_Manufacturing
1996-03-08,NFP
1996-03-14,PPI
1996-03-15,CPI
1996-04-02,GDP
1996-04-05,NFP
1996-04-05,ISM_Manufacturing
1996-04-11,PPI
1996-04-12,CPI
1996-05-02,GDP
1996-05-03,NFP
1996-05-03,ISM_Manufacturing
1996-05-10,PPI
1996-05-14,CPI
1996-05-30,GDP
1996-06-07,NFP
1996-06-07,ISM_Manufacturing
1996-06-11,PPI
1996-06-12,CPI
1996-06-28,GDP
1996-07-05,ISM_Manufacturing
1996-07-05,NFP
1996-07-12,PPI
1996-07-16,CPI
