test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_max_loss,test_scoreB,prod_value,prod_n,prod_WR,prod_scoreB
2025,2021-2024,1.0,59,57.6,2.64,40,82.5,242.3,6.06,-8.4,15.31,,0,,0
2026,2022-2025,1.0,99,67.7,7.6,16,56.2,0.3,0.02,-18.1,0.02,,0,,0
