test_year,train,best_v1,best_v2,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_scoreB,prod_v1,prod_v2,prod_n,prod_scoreB
2025,2021-2024,22,0.05,59,49.2,1.16,27,85.2,134.6,12.06,28.0,0.1,39,15.61
2026,2022-2025,25,0.05,97,63.9,5.79,4,75.0,12.6,2.85,28.0,0.1,6,2.45
