test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_max_loss,test_scoreB,prod_value,prod_n,prod_WR,prod_scoreB
2025,2021-2024,0.975,53,56.6,2.71,43,81.4,284.8,6.62,-8.4,16.6,0.99,39,87.2,20.55
2026,2022-2025,0.99,78,67.9,8.76,6,50.0,7.6,1.27,-12.7,0.62,0.99,6,50.0,0.62
