test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_scoreB,test_max_loss,prod_value,prod_n,prod_WR,prod_scoreB
2025,2021-2024,1.5,59,49.2,1.16,39,84.6,230.5,5.91,15.61,-4.5,2.5,39,84.6,15.61
2026,2022-2025,1.5,98,63.3,5.63,6,66.7,17.0,2.83,2.45,-6.9,2.5,6,66.7,2.45
