test_year,train,best_v,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_scoreB,prod_n,prod_WR,prod_scoreB
2026,2022-2025,0.2,19,100.0,513.17,2,0.0,-174.3,-0.0,3,0.0,-0.0
