test_year,train,best_v,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_scoreB,prod_n,prod_WR,prod_scoreB
2026,2022-2025,50,18,100.0,19.81,4,100.0,166.7,67.06,4,100.0,67.06
