test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_max_loss,test_scoreB,prod_value,prod_n,prod_WR,prod_scoreB
2019,2015-2018,-0.2,17,94.1,7.98,29,69.0,35.5,1.22,-2.4,1.98,,0,,0
2020,2016-2019,-0.2,46,78.3,4.53,37,83.8,87.7,2.37,-5.6,6.05,,0,,0
2021,2017-2020,-0.2,66,77.3,4.69,0,,,,,0.0,,0,,0
2022,2018-2021,-0.2,66,77.3,4.69,6,33.3,-5.7,-0.95,-3.7,-0.2,,0,,0
2023,2019-2022,-0.2,72,73.6,3.79,8,37.5,-1.7,-0.21,-2.8,-0.07,,0,,0
2024,2020-2023,-0.2,51,70.6,3.1,80,78.8,126.6,1.58,-7.0,4.31,,0,,0
2025,2021-2024,-0.05,92,72.8,3.1,52,73.1,114.3,2.2,-2.0,4.66,,0,,0
2026,2022-2025,-0.05,144,72.9,4.28,21,38.1,-74.6,-3.55,-15.8,-1.59,,0,,0
