test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_max_loss,test_scoreB,prod_value,prod_n,prod_WR,prod_scoreB
2019,2015-2018,0.05,15,100.0,9.99,28,67.9,33.9,1.21,-2.4,1.88,,0,,0
2020,2016-2019,0.05,43,79.1,4.84,30,83.3,77.5,2.58,-5.6,6.16,,0,,0
2021,2017-2020,-0.03,12,75.0,6.01,0,,,,,0.0,,0,,0
2022,2018-2021,-0.03,12,75.0,6.01,1,0.0,-2.6,-2.62,-2.6,-0.0,,0,,0
2023,2019-2022,-0.03,13,69.2,4.61,0,,,,,0.0,,0,,0
2024,2020-2023,-0.03,11,72.7,5.56,6,83.3,13.1,2.18,-0.4,2.94,,0,,0
2025,2021-2024,0.03,66,75.8,4.04,35,85.7,89.8,2.57,-2.0,6.75,,0,,0
2026,2022-2025,0.03,101,79.2,5.76,22,54.5,-2.5,-0.11,-11.9,-0.11,,0,,0
