test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_scoreB,test_max_loss,prod_value,prod_n,prod_WR,prod_scoreB
2025,2021-2024,0.2,30,53.3,2.07,20,90.0,156.2,7.81,19.26,-1.1,0.3,39,84.6,15.61
2026,2022-2025,0.2,50,68.0,7.99,5,80.0,23.8,4.77,5.47,-3.4,0.3,6,66.7,2.45
