test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_max_loss,test_scoreB,prod_value,prod_n,prod_WR,prod_scoreB
2019,2015-2018,0.75,16,93.8,8.02,12,58.3,2.1,0.17,-2.4,0.15,,0,,0
2020,2016-2019,0.6,21,85.7,5.05,11,90.9,22.3,2.03,-1.3,4.16,,0,,0
2021,2017-2020,1.0,63,79.4,5.48,0,,,,,0.0,,0,,0
2022,2018-2021,1.0,63,79.4,5.48,6,33.3,-5.7,-0.95,-3.7,-0.2,,0,,0
2023,2019-2022,1.0,69,75.4,4.41,8,37.5,-1.7,-0.21,-2.8,-0.07,,0,,0
2024,2020-2023,1.0,48,72.9,3.83,77,77.9,124.4,1.62,-7.0,4.28,,0,,0
2025,2021-2024,0.5,18,83.3,4.69,19,63.2,28.2,1.48,-2.0,1.77,,0,,0
2026,2022-2025,0.9,123,73.2,4.53,28,42.9,-50.2,-1.79,-15.8,-1.11,,0,,0
