asset,lookback,n_paired,single_WR,single_sum,spread_WR,spread_sum,both_win,both_lose,sig_only_single_win,sig_only_spread_win
GLD,365,19,36.84210526315789,-323.2199859045644,47.368421052631575,-81.2906615886204,7,10,0,2
SLV,365,31,70.96774193548387,1495.2532787204022,64.51612903225806,2189.90560754138,18,7,4,2
