test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_scoreB,test_max_loss,prod_value,prod_n,prod_WR,prod_scoreB
2025,2021-2024,0.97,54,51.9,1.55,39,84.6,230.5,5.91,15.61,-4.5,0.0,39,84.6,15.61
2026,2022-2025,0.975,90,65.6,6.61,3,33.3,-4.0,-1.34,-0.21,-6.9,0.0,6,66.7,2.45
