test_year,train,best_v1,best_v2,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_scoreB,prod_v1,prod_v2,prod_n,prod_scoreB
2025,2021-2024,0.9,1.0,52,50.0,1.28,26,80.8,98.0,8.1,1.0,100.0,39,15.61
2026,2022-2025,1.0,0.1,91,63.7,5.74,6,66.7,17.0,2.45,1.0,100.0,6,2.45
