test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_max_loss,test_scoreB,prod_value,prod_n,prod_WR,prod_scoreB
2025,2021-2024,-0.2,61,55.7,2.32,43,81.4,284.8,6.62,-8.4,16.6,,0,,0
2026,2022-2025,-0.03,69,66.7,8.1,8,12.5,-53.3,-6.67,-13.3,-0.23,,0,,0
