test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_scoreB,test_max_loss,prod_value,prod_n,prod_WR,prod_scoreB
2025,2021-2024,22,59,49.2,1.16,29,86.2,155.9,5.38,13.59,-4.5,28.0,39,84.6,15.61
2026,2022-2025,25,97,63.9,5.79,5,80.0,23.8,4.77,5.47,-3.4,28.0,6,66.7,2.45
