test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_max_loss,test_scoreB,prod_value,prod_n,prod_WR,prod_scoreB
2019,2015-2018,0.25,14,100.0,9.18,17,70.6,29.6,1.74,-1.0,2.5,0.3,29,69.0,1.98
2020,2016-2019,0.25,31,83.9,6.06,27,81.5,64.5,2.39,-5.6,5.29,0.3,37,83.8,6.05
2021,2017-2020,0.25,44,77.3,4.86,0,,,,,0.0,0.3,0,,0.0
2022,2018-2021,0.25,44,77.3,4.86,2,0.0,-6.3,-3.15,-3.7,-0.0,0.3,6,33.3,-0.2
2023,2019-2022,0.25,46,73.9,4.02,4,25.0,-0.7,-0.17,-1.0,-0.02,0.3,8,37.5,-0.07
2024,2020-2023,0.2,22,72.7,3.77,31,87.1,58.8,1.9,-1.3,4.99,0.3,80,78.8,4.31
2025,2021-2024,0.2,34,82.4,3.81,23,87.0,76.5,3.33,-2.0,7.99,0.3,53,73.6,4.79
2026,2022-2025,0.2,57,84.2,6.58,22,59.1,6.9,0.31,-11.9,0.34,0.3,33,51.5,-0.9
