test_year,train,best_v1,best_v2,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_scoreB,prod_v1,prod_v2,prod_n,prod_scoreB
2025,2021-2024,0.5,0.05,59,49.2,1.16,39,84.6,230.5,15.61,2.0,0.1,39,15.61
2026,2022-2025,0.5,0.05,98,63.3,5.63,6,66.7,17.0,2.45,2.0,0.1,6,2.45
