test_year,train,best_value,train_n,train_WR,train_scoreB,test_n,test_WR,test_sum,test_mean,test_max_loss,test_scoreB,prod_value,prod_n,prod_WR,prod_scoreB
2025,2021-2024,0.2,31,58.1,3.02,21,81.0,169.0,8.05,-2.6,16.31,0.3,43,81.4,16.6
2026,2022-2025,0.2,52,67.3,8.62,11,63.6,23.3,2.12,-12.7,2.13,0.3,20,55.0,0.57
