,Fund Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,ETF,ETF.1,ETF.2,Closed-End Fund,ETF.3,ETF.4,ETF.5,ETF.6,ETF.7,ETF.8,ETF.9,ETF.10,ETF.11,ETF.12,Investment Trust,ETF.13,ETF.14,ETF.15,ETF.16,ETF.17,ETF.18,ETF.19,ETF.20,ETF.21,Open-End Fund,ETF.22,Open-End Fund.1,ETF.23,ETF.24,Investment Trust.1,ETC,ETC.1,ETC.2,ETC.3,ETC.4,ETC.5,ETC.6,ETC.7,ETC.8,ETC.9,ETC.10,ETC.11,ETC.12,ETC.13,ETC.14,ETC.15,ETC.16,ETC.17,ETC.18,ETC.19,ETC.20,ETC.21,ETC.22,ETC.23,ETC.24,ETC.25,ETC.26,ETC.27,ETC.28,ETC.29,ETC.30,ETC.31,ETC.32,ETC.33,ETF.25,FCP,ETF.26,ETF.27,ETF.28,ETF.29,FCP.1,ETF.30,ETF.31,ETF.32,ETF.33,ETF.34,Opend-End Fund,ETF.35,ETF.36,Opend-End Fund.1,FCP.2,ETF.37,ETF.38,FCP.3,Open-End Fund.2,FCP.4,FCP.5,FCP.6,Open-End Fund.3,FCP.7,ETF.39,ETF.40,FCP.8,ETF.41,Open-End Fund.4,FCP.9,Opend-End Fund.2,ETF.42,Open-End Fund.5,ETF.43,FCP.10,ETF.44,ETF.45,Opend-End Fund.3,FCP.11,ETF.46,FCP.12,ETF.47,Opend-End Fund.4,ETC.34,Opend-End Fund.5,FCP.13,FCP.14,Opend-End Fund.6,ETF.48,ETF.49,Opend-End Fund.7,FCP.15,FCP.16,FCP.17,FCP.18,FCP.19,FCP.20,ETF.50,ETF.51,FCP.21,ETF.52,ETF.53,ETF.54,ETF.55,ETF.56,ETF.57,ETF.58,FCP.22,FCP.23,FCP.24,FCP.25,Opend-End Fund.8,Opend-End Fund.9,ETC.35,ETC.36,Open-End Fund.6,Open-End Fund.7,Open-End Fund.8,ETF.59,ETF.60,ETF.61,ETF.62,ETF.63,ETF.64,ETF.65,ETF.66,ETF.67,ETF.68,ETF.69,ETF.70,ETF.71,ETF.72,Open End Fund,Open End Fund.1,ETF.73,ETF.74,ETF.75,ETF.76,ETF.77,ETF.78,ETF.79,ETF.80,ETF.81,ETF.82,ETF.83,ETF.84,ETF.85,ETF.86,ETF.87,ETF.88,ETF.89,ETF.90,ETF.91,ETF.92,ETF.93,ETF.94,ETF.95,ETF.96,ETF.97,ETF.98,ETF.99,ETF.100,ETF.101,ETF.102,ETF.103,ETF.104,ETP,ETF.105,ETF.106,ETF.107,ETF.108,ETF.109,ETF.110,ETF.111,ETF.112,ETF.113,ETC.37,ETF.114,ETF.115,ETF.116,ETF.117,ETF.118,ETF.119,ETF.120,ETC.38,ETF.121,ETF.122,ETF.123,Special Purpose Partnership
10,2003-10-31 00:00:00,378.91956522,533428.44412139,16.59147922,206036736.48265,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.06899009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23948098,0.04387589,,,,,,,,,,,
11,2003-11-28 00:00:00,389.91,557983.42412109,17.35522447,222272700.39557,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.06899009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00322623,0.04387589,,,,,,,,,,,
12,2003-12-31 00:00:00,407.90217391,1364811.8364511,42.45039325,568363300.02892,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.30868484,,,,,,,,23.48493829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09850971,1.31912815,,,,,,,,,,,
13,2004-01-30 00:00:00,413.94545455,1389021.0348496,43.20338349,555261158.58021,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.30868484,,,,,,,,24.25691041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07952783,1.31912815,,,,,,,,,,,
14,2004-02-27 00:00:00,404.8775,1456584.3058486,45.30483612,576588901.33992,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.30868484,,,,,,,,25.80628687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.631604,1.31912815,,,,,,,,,,,
15,2004-03-31 00:00:00,406.6673913,1902716.4930239,59.18109824,806180985.52481,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.30868484,,,,,,,,40.10678433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14174627,1.38475054,,,,,,,,,,,
16,2004-04-30 00:00:00,404.73636364,2621540.032128,81.53900949,1018468302.4831,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.30868484,,,,,,,,62.48019978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10578141,1.4052112,,,,,,,,,,,
17,2004-05-31 00:00:00,384.4547619,2041021.4485072,63.48286321,802631684.59329,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.30868484,,,,,,,,44.44589941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06254794,1.42659876,,,,,,,,,,,
18,2004-06-30 00:00:00,392.37272727,1928697.5402871,59.98919914,763378462.83621,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.30868484,,,,,,,,40.99938158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0097734,1.43222706,,,,,,,,,,,
19,2004-07-30 00:00:00,398.09090909,1917777.1935839,59.64953839,750617981.87681,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.30868484,,,,,,,,38.28787191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38162232,1.43222706,,,,,,,,,,,
20,2004-08-31 00:00:00,400.71818182,1850829.8839496,57.5672443,753750470.21051,,,,,,,,,,,,,,,9.23913226,,,,,,,,,,,,0.30868484,,,,,,,,38.5518907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02779093,1.43974557,,,,,,,,,,,
