window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,-0.2,118.0,63.6,3.18,375.4,-18.1,6.14,-0.2
5y,1825,-0.2,118.0,63.6,3.18,375.4,-18.1,6.14,-0.2
3y,1095,-0.2,113.0,65.5,3.43,387.6,-18.1,6.97,-0.2
1y,365,-0.2,45.0,71.1,4.94,222.5,-18.1,9.57,-0.2
