window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,-0.03,37.0,73.0,3.07,113.8,-4.1,5.96,-0.03
5y,1825,0.03,123.0,74.8,1.61,197.9,-11.9,4.34,0.03
3y,1095,0.03,115.0,77.4,1.8,207.2,-11.9,5.13,0.03
1y,365,-0.03,17.0,70.6,2.78,47.3,-4.1,4.0,-0.03
