window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,0.2,63.0,66.7,4.32,272.4,-12.7,7.99,0.2
5y,1825,0.2,63.0,66.7,4.32,272.4,-12.7,7.99,0.2
3y,1095,0.2,60.0,70.0,4.69,281.6,-12.7,9.46,0.2
1y,365,0.4,95.0,71.6,5.18,491.9,-18.1,12.11,0.4
