window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,-0.2,262.0,72.5,1.45,379.8,-15.8,4.25,-0.2
5y,1825,-0.2,180.0,68.9,1.14,205.1,-15.8,2.81,-0.2
3y,1095,-0.2,168.0,70.8,1.26,211.6,-15.8,3.24,-0.2
1y,365,-0.2,59.0,66.1,0.33,19.5,-15.8,0.59,-0.2
