window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,1.0,115.0,66.1,3.11,357.1,-18.1,6.45,1.0
5y,1825,1.0,115.0,66.1,3.11,357.1,-18.1,6.45,1.0
3y,1095,1.0,110.0,68.2,3.36,369.4,-18.1,7.35,1.0
1y,365,0.5,11.0,90.9,5.86,64.4,-3.3,12.03,0.5
