window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,25.0,241.0,75.9,1.81,435.2,-7.0,5.72,25.0
5y,1825,25.0,161.0,73.3,1.67,269.5,-7.0,4.57,25.0
3y,1095,25.0,149.0,75.8,1.85,276.0,-7.0,5.34,25.0
1y,365,25.0,41.0,80.5,2.03,83.1,-6.3,4.91,25.0
