window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,0.99,242.0,74.0,1.55,374.3,-15.8,4.65,0.99
5y,1825,0.975,167.0,70.1,1.26,210.2,-15.8,3.17,0.975
3y,1095,0.975,155.0,72.3,1.4,216.7,-15.8,3.69,0.975
1y,365,0.975,46.0,69.6,0.53,24.5,-15.8,0.99,0.975
