window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,0.2,120.0,78.3,2.05,246.2,-11.9,6.04,0.2
5y,1825,0.2,79.0,77.2,1.74,137.1,-11.9,4.53,0.2
3y,1095,0.2,76.0,78.9,1.87,142.2,-11.9,5.06,0.2
1y,365,0.35,78.0,67.9,1.0,78.3,-15.8,2.03,0.35
