window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,0.03,89.0,69.7,3.71,329.9,-18.1,8.1,0.03
5y,1825,0.03,89.0,69.7,3.71,329.9,-18.1,8.1,0.03
3y,1095,0.03,84.0,72.6,4.07,342.2,-18.1,9.54,0.03
1y,365,0.03,32.0,90.6,6.66,213.3,-18.1,19.14,0.03
