window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,25.0,108.0,66.7,3.55,383.0,-11.3,7.39,25.0
5y,1825,25.0,108.0,66.7,3.55,383.0,-11.3,7.39,25.0
3y,1095,25.0,103.0,68.9,3.84,395.2,-11.3,8.47,25.0
1y,365,25.0,35.0,82.9,6.57,230.1,-11.3,16.17,25.0
