window,days,best_value,n,WR,mean,sum,max_loss,scoreB,value
10y,3650,0.99,84.0,66.7,4.12,346.2,-12.7,8.14,0.99
5y,1825,0.99,84.0,66.7,4.12,346.2,-12.7,8.14,0.99
3y,1095,0.99,80.0,70.0,4.54,363.2,-12.7,9.78,0.99
1y,365,0.99,37.0,78.4,6.76,250.0,-12.7,15.1,0.99
