Date,Open_Interest,Prod_Long,Prod_Short,Prod_Spread,Swap_Long,Swap_Short,Swap_Spread,MM_Long,MM_Short,MM_Spread,Other_Long,Other_Short,Other_Spread,MM_Net,Swap_Net,Prod_Net
2026-03-31,361409,10979,30889,30201,211931,17517,120092,27278,35316,87510,17122,9177,310792,-8038,194414,-19910
2026-04-07,354877,11713,31009,30165,204620,15851,120726,30694,32688,84642,18369,9975,305760,-1994,188769,-19296
2026-04-14,362274,13151,31681,28289,210841,14317,125422,30281,33190,84587,17202,11750,310706,-2909,196524,-18530
2026-04-21,365842,12633,33051,28115,210637,15513,123681,30705,33896,89212,18182,10569,313619,-3191,195124,-20418
2026-04-28,369530,12985,33177,28032,202653,19536,122257,32505,35404,89561,19742,12475,320250,-2899,183117,-20192
2026-05-05,367932,12898,32010,27319,207142,18013,123353,29099,37353,88461,19412,11283,318680,-8254,189129,-19112
2026-05-12,376496,11437,31639,25671,215727,20617,127242,29227,36664,92551,18944,12363,326545,-7437,195110,-20202
2026-05-19,379325,14800,32714,28950,202665,25770,122894,29354,38714,88124,21831,12991,332243,-9360,176895,-17914
2026-06-02,326052,10275,30429,27505,213696,16071,129367,17188,12456,76729,12888,9993,282396,4732,197625,-20154
