contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260323P00458000,2026-03-10 15:02:30+00:00,458.0,3.3,2.86,3.15,-3.0800002,-48.275867,,,0.28766581481933584,False,REGULAR,USD
GLD260323P00459000,2026-03-09 15:25:42+00:00,459.0,7.32,,,0.0,0.0,,,0.0,False,REGULAR,USD
GLD260323P00460000,2026-03-10 16:18:28+00:00,460.0,3.44,3.35,3.6,-3.1399999,-47.720364,,,0.2867502966308593,False,REGULAR,USD
GLD260323P00461000,2026-03-09 18:36:29+00:00,461.0,7.57,,,0.0,0.0,,,0.0,False,REGULAR,USD
GLD260323P00462000,2026-03-10 15:41:06+00:00,462.0,3.79,,3.95,-4.41,-53.78049,,,0.280707876586914,False,REGULAR,USD
GLD260323P00464000,2026-03-10 17:50:05+00:00,464.0,4.3,4.35,4.65,-4.75,-52.486187,,,0.28504132934570303,False,REGULAR,USD
GLD260323P00465000,2026-03-10 15:23:21+00:00,465.0,4.6,4.5,5.0,-4.6600003,-50.323975,,,0.2863840893554687,False,REGULAR,USD
GLD260323P00468000,2026-03-10 18:03:30+00:00,468.0,5.61,5.45,5.75,-5.7400002,-50.572685,,,0.27838856384277344,False,REGULAR,USD
GLD260323P00470000,2026-03-10 18:03:30+00:00,470.0,6.25,6.1,6.45,-4.3500004,-41.03774,,,0.2771678729248046,False,REGULAR,USD
